SerialNumber,ContractStartDate,ContractEndDate,PredictPulseContractType,BatteryJarsPerTray,BatteryTraysPerString,BatteryMonitoring,NumberOfCabinets,ElectricRoomCleanliness,Upm2FanServiceDate,Upm3FanServiceDate,Upm4FanServiceDate,LastServiceDate,BatteryStrings,BatteryCabinetType,ElectricAirFilterServiceDate,BatteryLastExchangeDate,BatteryDateCode,BatteryInstalledDate,BatteryManufactureDate,FanServiceDate,ElectricFanServiceDate,Upm1FanServiceDate,AcCapacitorServiceDate,DcCapacitorServiceDate,Model,CTONumber,BatteryModel,BatteryManufacturer,BatteryType,BatteryQuantity,SiteName,Device Address,Device City,Device State,Device Country,Device Postal Code,DeviceInstalledDate,WarrantyEndDate
bj502p0018,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-03-18,2021-03-18,2021-03-18,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj502kxx04,2023-06-24,2025-06-23,basic,,,,,9,,,,,,,,2016-03-24,2016-03-24,2016-03-24,,2016-03-24,2016-03-24,2016-03-24,2016-03-24,2016-03-24,,,,,,,,,,,,,,
bj502kxx03,2020-06-24,2023-06-23,basic,,,,,,,,,,9,114020001,,2016-03-24,2016-03-24,2016-03-24,,2016-03-24,2016-03-24,2016-03-24,2016-03-24,2016-03-24,,,,,,,,,,,,,,
bj495p0007,2023-05-24,2024-05-23,basic,,,,,,,,,,,,,2017-06-12,2017-06-12,2017-06-12,,2017-06-12,2017-06-12,2017-06-12,2017-06-12,2017-06-12,,,,,,,,,,,,,,
bj495p0006,2023-05-24,2024-05-23,basic,,,,,,,,,,,,,2017-06-12,2017-06-12,2017-06-12,,2017-06-12,2017-06-12,2017-06-12,2017-06-12,2017-06-12,,,,,,,,,,,,,,
bj495p0005,2023-05-24,2024-05-23,basic,,,,,,,,,,,,,2017-06-12,2017-06-12,2017-06-12,,2017-06-12,2017-06-12,2017-06-12,2017-06-12,2017-06-12,,,,,,,,,,,,,,
bj495p0004,2023-05-24,2024-05-23,basic,,,,,,,,,,,,,2024-01-09,2024-01-09,2024-01-09,,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,,,,,,,,,,,,,,
bj494kxx04,2023-03-23,2026-03-23,basic,,,,,8,,,,,,,2023-08-16,2021-07-01,2021-07-01,2021-07-01,,2020-09-08,2020-09-08,2020-09-08,2016-01-21,2016-01-21,,,,,,,,,,,,,,
bj473p0029,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,,,,,,,,,,
bj473p0028,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-03-18,2021-03-18,2021-03-18,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj473p0027,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj473p0026,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-03-18,2021-03-18,2021-03-18,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj473p0025,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj473p0024,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-03-18,2021-03-18,2021-03-18,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj473p0023,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj473p0022,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2020-12-04,2020-12-04,2020-12-04,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj473p0021,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-03-18,2021-03-18,2021-03-18,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj473p0020,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-03-18,2021-03-18,2021-03-18,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj473p0019,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj473p0018,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-03-18,2021-03-18,2021-03-18,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj473p0017,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj473p0016,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj473p0015,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj473p0014,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj473p0013,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj473p0012,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj473p0011,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2020-11-25,2020-11-25,2020-11-25,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj473p0010,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj454kxx01,2023-12-12,2024-12-11,basic,,,,,7,,,,,,,2023-07-27,2021-03-06,2021-03-06,2021-03-06,,2015-12-12,2015-12-12,2015-12-12,2015-12-12,2015-12-12,,,,,,,,,,,,,,
bj453kxx04,2022-05-01,2024-04-30,basic,,,,,,,,,,,,,2020-11-12,2020-11-12,2020-11-12,,2016-01-09,2016-01-09,2016-01-09,2016-01-09,2016-01-09,,,,,,,,,,,,,,
bj451p0082,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,,,,,,,,,,
bj451p0080,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0079,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0078,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,,,,,,,,,,
bj451p0077,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-12-05,2020-12-05,2020-12-05,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0076,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2020-11-25,2020-11-25,2020-11-25,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0075,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,,,,,,,,,,
bj451p0074,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0073,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2020-12-04,2020-12-04,2020-12-04,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0072,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-03-18,2021-03-18,2021-03-18,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj451p0071,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-03-18,2021-03-18,2021-03-18,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj451p0070,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0069,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0068,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0067,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2020-11-25,2020-11-25,2020-11-25,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0066,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0065,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-03-18,2021-03-18,2021-03-18,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj451p0064,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-03-18,2021-03-18,2021-03-18,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj451p0063,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2020-11-25,2020-11-25,2020-11-25,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0062,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-01-25,2021-01-25,2021-01-25,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0061,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-02-05,2021-02-05,2021-02-05,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj451p0060,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2018-09-05,2018-09-05,2018-09-05,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj451p0059,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2018-09-05,2018-09-05,2018-09-05,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj451p0058,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0057,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2018-09-05,2018-09-05,2018-09-05,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj451p0056,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0054,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2018-09-10,2018-09-10,2018-09-10,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0053,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,,,,,,,,,,
bj451p0052,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0050,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0049,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2018-09-05,2018-09-05,2018-09-05,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj451p0048,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0046,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0044,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0043,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,,,,,,,,,,
bj451p0042,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0041,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0040,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,,,,,,,,,,
bj451p0039,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0038,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0037,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2016-11-14,2016-11-14,2016-11-14,2016-11-14,2016-11-14,,,,,,,,,,,,,,
bj451p0036,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0035,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2020-11-25,2020-11-25,2020-11-25,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0034,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-02-05,2021-02-05,2021-02-05,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj451p0033,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0032,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,,,,,,,,,,
bj451p0031,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0029,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,,,,,,,,,,
bj451p0028,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0027,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2018-09-05,2018-09-05,2018-09-05,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj451p0026,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0025,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2016-08-05,2016-08-05,2016-08-05,2016-08-05,2016-08-05,,,,,,,,,,,,,,
bj451p0024,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451p0023,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj451jba06,2023-03-17,2027-03-16,basic,,,,,9,,,,,,,,2021-02-19,2021-02-19,2021-02-19,,2017-01-30,2017-01-30,2017-01-30,2017-01-30,2017-01-30,,,,,,,,,,,,,,
bj445jba04,2023-02-01,2026-01-31,basic,,,,,8,,,,,,,,2016-01-26,2016-01-26,2016-01-26,,2016-01-26,2016-01-26,2016-01-26,2016-01-26,2016-01-26,,,,,,,,,,,,,,
bj431kxx03,2022-09-26,2025-09-25,basic,,,,,5,,,,,,,,2016-03-21,2016-03-21,2016-03-21,,2016-03-21,2016-03-21,2016-03-21,2016-03-21,2016-03-21,,,,,,,,,,,,,,
bj425kxx01,2022-06-01,2023-05-31,basic,,,,,9,,,,,,,,2020-10-30,2020-10-30,2020-10-30,,2015-12-11,2015-12-11,2015-12-11,2015-12-11,2015-12-11,,,,,,,,,,,,,,
bj424p0020,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj424p0019,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj424p0018,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj424p0017,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2016-04-22,2016-04-22,2016-04-22,2016-04-22,2016-04-22,,,,,,,,,,,,,,
bj424p0016,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj424p0014,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2020-11-25,2020-11-25,2020-11-25,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj424p0011,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj424p0010,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2016-04-22,2016-04-22,2016-04-22,2016-04-22,2016-04-22,,,,,,,,,,,,,,
bj424p0009,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-25,2020-11-25,2020-11-25,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj424p0008,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj424p0007,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2018-09-05,2018-09-05,2018-09-05,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj424p0006,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj424p0005,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj424p0004,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,,,,,,,,,,
bj424p0003,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-09-21,2021-09-21,2021-09-21,,2018-09-06,2018-09-06,2018-09-06,2018-09-06,2018-09-06,,,,,,,,,,,,,,
bj424p0002,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj424kxx01,2023-02-27,2024-02-26,basic,,,,,,,,,,,,,2019-09-06,2019-09-06,2019-09-06,,2015-11-25,2015-11-25,2015-11-25,2015-11-25,2015-11-25,,,,,,,,,,,,,,
bj423fbb07,2021-11-23,2022-11-22,basic,,,,,,,,,,,,,2016-04-17,2016-04-17,2016-04-17,,2016-04-17,2016-04-17,2016-04-17,2016-04-17,2016-04-17,,,,,,,,,,,,,,
bj413jba01,2021-12-14,2026-12-31,basic,,,,,,,,,,,,,2015-11-09,2015-11-09,2015-11-09,,2015-11-09,2015-11-09,2015-11-09,2015-11-09,2015-11-09,,,,,,,,,,,,,,
bj413fbb15,2021-04-26,2024-04-25,basic,,,,,7,,,,,,,,2021-06-26,2021-06-26,2021-06-26,,2016-04-08,2016-04-08,2016-04-08,2016-04-08,2016-04-08,,,,,,,,,,,,,,
bj403jba01,2022-10-19,2023-10-18,basic,,,,,10,,,,,,,,2020-07-01,2020-07-01,2020-07-01,,2016-03-30,2016-03-30,2016-03-30,2016-03-30,2016-03-30,,,,,,,,,,,,,,
bj401jba03,2021-10-23,2026-10-22,basic,,,,,,,,,,,,,2022-09-26,2022-09-26,2022-09-26,,2015-10-16,2015-10-16,2015-10-16,2015-10-16,2015-10-16,,,,,,,,,,,,,,
bj392p0026,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0025,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0024,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-25,2020-11-25,2020-11-25,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0023,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0022,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0021,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0020,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0019,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0018,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0017,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2018-09-10,2018-09-10,2018-09-10,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0016,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2018-09-05,2018-09-05,2018-09-05,,2018-09-05,2018-09-05,2018-09-05,2018-09-05,2018-09-05,,,,,,,,,,,,,,
bj392p0015,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2020-11-25,2020-11-25,2020-11-25,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0014,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0013,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2018-09-10,2018-09-10,2018-09-10,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0010,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2020-12-11,2020-12-11,2020-12-11,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0009,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2020-11-24,2020-11-24,2020-11-24,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
bj392p0008,2022-07-01,2023-06-30,basic,,,,,,,,,,,,,2021-08-19,2021-08-19,2021-08-19,,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,,,,,,,,,,,,,,
